index,player_id,first_name,last_name,height_in_cm,mean_market_value_per_player
1879,480762,Lisandro,Martínez,175.0,41000000.0
1881,480883,Miguel,de la Fuente,182.0,1500000.0
1882,481679,Dimitrios,Karagiannis,185.0,50000.0
1883,482107,Magnus,Warming,188.0,900000.0
1884,482493,Ian,Harkes,180.0,700000.0
1885,484465,Dmitriy,Sasin,174.0,275000.0
1886,485424,Moussa,Djenepo,177.0,11500000.0
1888,485588,Calvin,Raatsie,188.0,200000.0
1889,486040,Nicolas,Alavoine,184.0,25000.0
1890,486477,Edo,Kayembe,183.0,3750000.0
1892,488296,Rocco Robert,Shein,185.0,250000.0
1893,489212,Rodrigo,Fernandes,184.0,725000.0
1894,490609,Lasse,Rieß,191.0,200000.0
1895,492313,Rodrigo,Guth,191.0,875000.0
1897,495488,Rasmus,Vinderslev,188.0,300000.0
1898,495917,Ivan,Ponomarenko,190.0,100000.0
1899,497190,Betim,Halimi,204.0,225000.0
1900,497222,Oleg,Veremiyenko,188.0,150000.0
1901,497225,Pablo,Lombo,184.0,50000.0
1902,501126,Javi,Aparicio,180.0,100000.0
1903,503160,Paul,Nebel,169.0,1300000.0
1904,504543,George,Harmon,163.0,150000.0
1905,504825,Gian Marco,Crespi,189.0,100000.0
1906,505673,Víctor,Mollejo,176.0,3000000.0
1907,506470,Josh,Bowler,184.0,2000000.0
1908,506941,David,Flakus Bosilj,185.0,450000.0
1909,508961,Malik,Talabidi,185.0,300000.0
1910,515669,Mykhaylo,Plokhotnyuk,182.0,125000.0
1911,516737,Batraz,Gurtsiev,181.0,600000.0
1912,516750,Vitaliy,Shitov,176.0,300000.0
1913,520456,,Wesley Dias,181.0,150000.0
1914,520469,,Junio,182.0,50000.0
1915,520530,Fali,Candé,184.0,1500000.0
1916,521329,Carlos,Redruello,178.0,250000.0
1917,524043,Jesse,Bosch,176.0,600000.0
1918,527347,Tim,Prica,183.0,750000.0
1920,527964,Migue,Leal,176.0,550000.0
1922,528522,Emilio,Simonsen,170.0,125000.0
1924,531450,Willy,Semedo,185.0,600000.0
1925,532040,Giuseppe,Di Serio,182.0,600000.0
1926,532390,Georgios,Nikas,188.0,300000.0
1927,533295,Patrick,Wimmer,182.0,8000000.0
1928,534677,Giannis,Christopoulos,191.0,600000.0
1929,535881,Mattia,Chiesa,190.0,100000.0
1930,537474,Georgios,Zacharakis,182.0,50000.0
1931,537598,Fábio,Vieira,170.0,27500000.0
1933,537760,Benjamín,Garay,183.0,100000.0
1934,537852,Dmytro,Kryskiv,180.0,450000.0
1936,538079,Alessio,Furlanetto,191.0,50000.0
1937,540271,Mike,van Beijnen,187.0,225000.0
1938,541601,Sören,Tengstedt,187.0,300000.0
1939,543736,Krisztofer,Horváth,185.0,400000.0
1940,544106,Óscar,Gil,175.0,3000000.0
1941,546176,Brian,Oddei,175.0,900000.0
1942,546527,Philip,Yeboah,,200000.0
1943,547534,Josh,Martin,176.0,800000.0
1944,548348,Kiliann,Sildillia,186.0,3750000.0
1946,549069,Diego,Altube,188.0,800000.0
1947,550492,Giorgi,Gagua,193.0,150000.0
1948,551695,Lassina,Traoré,183.0,9000000.0
1949,553905,Kerim,Calhanoglu,183.0,800000.0
1950,556038,Nathaniel,Atkinson,181.0,1000000.0
1951,559263,Fábio,Carvalho,170.0,13500000.0
1953,561217,,Oday Dabbagh,183.0,500000.0
1954,562175,Ronny,Labonne,,150000.0
1955,562287,Christian,Celesia,183.0,125000.0
1956,562463,Lucas,Llort,175.0,100000.0
1957,563335,Zourdine,Thior,170.0,200000.0
1958,565232,André,Silva,181.0,1600000.0
1960,566723,Michael,Olise,184.0,22000000.0
1961,567118,Jamie,Hamilton,,400000.0
1962,567497,Filipe,Relvas,192.0,600000.0
1963,569140,Lassine,Sinayoko,186.0,1400000.0
1965,569288,Elias,Bördner,188.0,200000.0
1966,569632,Mads,Hansen,188.0,750000.0
1968,574669,Bogdan,Jocic,184.0,50000.0
1969,574930,Danila,Vedernikov,176.0,350000.0
1970,575319,Kandet,Diawara,180.0,200000.0
1971,575472,Arnau,Fàbrega,190.0,100000.0
1972,576024,Julián,Álvarez,170.0,25500000.0
1974,579761,Tony,Miettinen,184.0,25000.0
1975,581670,Louie,Barry,174.0,1000000.0
1976,581681,Finley,Burns,196.0,300000.0
1977,582078,Will,Dennis,188.0,100000.0
1978,585102,Jovan,Manev,185.0,300000.0
1979,586744,Panagiotis,Liagas,189.0,450000.0
1980,587646,Mahamé,Siby,191.0,1300000.0
1981,589911,,Wendel,180.0,450000.0
1982,591197,Bastian,Badu,188.0,300000.0
1983,592336,,Max Walef,186.0,400000.0
1984,592387,Sebastian,Sebulonsen,187.0,950000.0
1986,593320,Evens,Joseph,178.0,250000.0
1987,594993,Ouparine,Djoco,188.0,1300000.0
1989,595011,Nedeljko,Stojisic,202.0,150000.0
1990,596067,,Felippe Cardoso,187.0,600000.0
1991,599663,Faris,Pemi,185.0,225000.0
1993,600151,Florent,Poulolo,189.0,250000.0
1994,602124,Alessandro,Bianco,173.0,350000.0
1995,605498,Sebastian,Soto,183.0,400000.0
1996,606531,Tomas,Brindley,,100000.0
1997,606716,,Pepê,183.0,1500000.0
1998,606967,Arbnor,Muja,179.0,300000.0
2000,607720,Jonas,Urbig,189.0,300000.0
2001,610383,Filippo,Frison,,150000.0
2002,611198,Álex,Blesa,180.0,300000.0
2003,612571,Göksu,Mutlu,185.0,75000.0
2004,612572,Yavuz,Özbakan,,75000.0
2005,614082,Liam,McCarron,175.0,500000.0
2006,615930,Matei,Ilie,185.0,25000.0
2007,616885,Taha,Şahin,178.0,175000.0
2008,618425,Tanguy,Coulibaly,178.0,2500000.0
2009,618809,Manu,Sánchez,171.0,10000000.0
2010,619045,Mads,Sylvan Jensen,191.0,25000.0
2011,620477,,Kaio Jorge,182.0,7000000.0
2012,621232,Sergio,Yakubiv,190.0,50000.0
2013,621436,Daniil,Khlusevich,186.0,3750000.0
2015,622800,Francesco,Migliardi,183.0,150000.0
2016,623412,Mihai,Popa,190.0,1000000.0
2017,623524,Carlos,Dotor,180.0,500000.0
2018,624913,Parfait,Guiagon,169.0,1050000.0
2020,625655,Jon,Magunazelaia,180.0,300000.0
2021,625657,Unai,Marrero,189.0,150000.0
2022,627661,Timothé,Rupil,171.0,100000.0
2023,628332,Athanasios,Stojnovic,178.0,50000.0
2024,628451,Roméo,Lavia,181.0,13500000.0
2026,628461,Iker,Recio,184.0,25000.0
2027,628488,Marc,Carmona,,25000.0
2028,629585,Kalidou,Sidibé,200.0,1000000.0
2029,632256,Bogdan,Bezkrovnyi,185.0,100000.0
2030,635336,Imrân,Louza,178.0,9000000.0
2031,635346,Diego,Moreno,175.0,50000.0
2032,636695,Marc,Casadó,172.0,150000.0
2033,641153,,Né Lopes,185.0,100000.0
2034,641537,Tommaso,Baldanzi,170.0,1150000.0
2036,644158,,Lucas Silva,176.0,600000.0
2037,646733,Jim,Allevinah,172.0,2000000.0
2038,647376,Luke,Robinson,176.0,200000.0
2039,647831,Geo Danny,Ekra,184.0,50000.0
2040,652632,Max,Johnston,185.0,200000.0
2041,652672,Kai,Fotheringham,169.0,100000.0
2042,654311,,Welves,169.0,100000.0
2043,654360,Artur,Maksimchuk,187.0,250000.0
2044,654982,Bilal,El Khannouss,180.0,1800000.0
2046,655006,Diego,Moreira,179.0,875000.0
2048,655456,Saba,Sazonov,194.0,700000.0
2050,658529,Maxwell,Woledzi,189.0,400000.0
2051,658531,Mohamed,Diomande,183.0,1300000.0
2052,659219,,Guilherme,192.0,200000.0
2053,663519,Zsombor,Senkó,196.0,200000.0
2054,663939,Andrea,Oliveri,181.0,400000.0
2055,667121,Rodrigo,Gomes,175.0,3000000.0
2056,667552,Muhammed Emin,Yavas,180.0,50000.0
2057,668212,Rubén,Iranzo,182.0,50000.0
2058,671657,,Ricardinho,168.0,1000000.0
2059,672100,Darius,Johnson,182.0,75000.0
2060,673344,Wesley,Spieringhs,188.0,400000.0
2061,677382,Jahnoah,Markelo,171.0,100000.0
2062,685848,Vladimir,Abramov,185.0,25000.0
2063,686457,Sergey,Gorshkov,183.0,100000.0
2064,687560,Tom,Hendriks,186.0,50000.0
2065,687881,,Diego Carioca,177.0,400000.0
2066,688673,Darragh,O'Connor,188.0,200000.0
2067,689091,Abdoulaye,Ousmane,183.0,50000.0
2068,692997,Oleksiy,Sydorov,186.0,50000.0
2069,696589,Tim,Iroegbunam,183.0,2500000.0
2070,696762,Jonathan,Tomkinson,190.0,100000.0
2071,698548,Marko,Lazetić,192.0,3000000.0
2072,699442,Kacper,Urbanski,178.0,250000.0
2073,704260,Eugenio,Fusco,198.0,25000.0
2074,704270,Sambou,Soumano,182.0,1200000.0
2075,704545,Ibrokhimkhalil,Yuldoshev,170.0,900000.0
2076,707242,Badredine,Bouanani,177.0,150000.0
2077,709482,Thierno,Baldé,182.0,2750000.0
2079,709957,Álex,Valle,178.0,100000.0
2080,709966,Aleix,Garrido,170.0,50000.0
2081,710860,,Leandro Silva,174.0,75000.0
2082,711969,Lorenz,Assignon,181.0,3000000.0
2083,713644,Bryan,Zaragoza,164.0,200000.0
2084,717952,Mario,de Luis,185.0,100000.0
2085,725242,Luca,D'Andrea,173.0,600000.0
2086,726016,Denys,Shostak,190.0,200000.0
2087,727152,Hamza,Akman,170.0,100000.0
2088,729638,Oleksandr,Kemkin,187.0,50000.0
2089,729781,Vladyslav,Veleten,176.0,100000.0
2090,740515,Gökhan,Altiparmak,185.0,250000.0
2091,747045,Ross,Smith,,25000.0
2092,748939,Oleksiy,Sych,185.0,400000.0
2093,749552,Alieu,Fadera,182.0,700000.0
2094,755175,Volodymyr,Bilotserkovets,179.0,75000.0
2095,763182,Josué,Casimir,178.0,200000.0
2096,765401,Nazariy,Vorobchak,176.0,125000.0
2097,768380,Arouna,Sangante,189.0,1000000.0
2098,775535,Ishaq,Abdulrazak,165.0,3000000.0
2099,779244,Ivan,Varfolomeev,183.0,150000.0
2100,782612,,Tiago Almeida,177.0,700000.0
2101,794159,Aske,Andrésen,199.0,50000.0
2102,798927,N'Dri,Koffi,187.0,1200000.0
2103,804547,Redwan,Bourlès,186.0,300000.0
2104,804799,Ange Caumenan,N'Guessan,187.0,150000.0
2105,807688,Yassin,Belkhdim,175.0,100000.0
2106,810895,Eliesse,Ben Seghir,178.0,200000.0
2107,814306,Pablo,Ortiz,190.0,600000.0
2108,814976,Martin,Adeline,180.0,800000.0
2109,820957,Derry,Scherhant,185.0,300000.0
2110,824104,Onur,Efe,,50000.0
2111,831161,Lautaro,Blanco,176.0,2500000.0
2113,842338,Enzo,Tchato,182.0,250000.0
2114,842384,,Matheus Índio,182.0,500000.0
2115,847022,Alex,Mortensen,,75000.0
2116,851804,Mateo,Tanlongo,177.0,412500.0
2118,859173,Erdem,Özcan,178.0,50000.0
2119,882225,Ivan,Koshkosh,177.0,50000.0
2120,892025,Anton,Salabay,187.0,100000.0
2121,905997,Pablo,Durán,176.0,250000.0
2122,909138,Daniel,Sosah,179.0,300000.0
2123,911644,Ilya,Olkhovyi,199.0,50000.0
2124,6585,Kalu,Uche,180.0,25000.0
2125,7663,,Joaquín,181.0,1500000.0
2126,8198,,Cristiano Ronaldo,187.0,25000000.0
2128,9500,David,Marshall,187.0,250000.0
2129,10143,Umut,Bulut,184.0,75000.0
2130,12359,Niki,Mäenpää,187.0,200000.0
2131,12880,Dimitrios,Sotiriou,185.0,100000.0
2132,18944,Gerard,Piqué,194.0,4000000.0
2134,21972,Cristian,Molinaro,182.0,250000.0
2135,24465,Valeri,Domovchiyski,180.0,50000.0
2136,28003,Lionel,Messi,170.0,50000000.0
2137,30593,Michael,Bradley,189.0,350000.0
2138,33571,Lorenzo,De Silvestri,187.0,1500000.0
2139,33947,,Rafinha,172.0,400000.0
2140,35416,David,McGoldrick,184.0,1000000.0
2141,35560,Mikel,González,190.0,200000.0
2142,35853,Daniele,Paponi,182.0,250000.0
2143,36119,Marko,Markovski,191.0,100000.0
2144,36284,Simon,Terodde,192.0,1000000.0
2145,37337,Mario,Suárez,189.0,300000.0
2146,37397,José,Crespo,185.0,450000.0
2147,37920,Kamil,Grosicki,180.0,700000.0
2149,39015,Ralf,Fährmann,197.0,400000.0
2150,39259,Makoto,Hasebe,180.0,800000.0
2151,40632,Stipe,Bacelic-Grgic,187.0,100000.0
2152,41131,Trevor,Carson,185.0,350000.0
2153,41414,,Lucas Leiva,179.0,1000000.0
2155,41749,Modibo,Diakité,192.0,25000.0
2156,42050,Alparslan,Erdem,174.0,50000.0
2157,43848,Miguel,Veloso,180.0,900000.0
2158,44327,Andrea,Ranocchia,195.0,800000.0
2159,44699,,Antunes,175.0,300000.0
2160,44726,Anders,Jacobsen,181.0,300000.0
2162,44792,Kieran,Gibbs,181.0,500000.0
2163,45121,Loïc,Rémy,185.0,150000.0
2164,45256,Jean-Sylvain,Babin,181.0,300000.0
2165,45565,Luca,Antonelli,184.0,100000.0
2166,45622,Ernest,Asante,171.0,350000.0
2167,45921,Luke,Daniels,195.0,250000.0
2168,47310,Emre,Özkan,182.0,50000.0
2169,47389,Andrija,Vukovic,189.0,25000.0
2170,48066,Andy,Carroll,193.0,600000.0
2171,49723,Timothy,Chandler,186.0,1200000.0
2172,50057,Aaron,Ramsey,178.0,3000000.0
2173,51176,Marcel,Risse,183.0,450000.0
2174,51349,Mikkel,Rygaard,176.0,600000.0
2175,51474,Mikel,Rico,178.0,200000.0
2176,51903,Mikhail,Komkov,175.0,25000.0
2177,51969,Marcel,Appiah,189.0,100000.0
2178,52723,Dávid,Gróf,193.0,300000.0
2179,52769,,Willian,175.0,4000000.0
2180,53742,Damian,Zbozien,186.0,150000.0
2181,54155,,Mariano,177.0,400000.0
2182,55263,Grzegorz,Sandomierski,196.0,250000.0
2183,55756,Agil,Etemadi,184.0,75000.0
2184,56331,Bas,Dost,196.0,1800000.0
2185,56513,Oliver,Kragl,179.0,500000.0
2186,56609,Eros,Pisano,186.0,125000.0
2187,56803,Mattia,Mustacchio,180.0,300000.0
2188,57370,Damien,Da Silva,184.0,1000000.0
2189,57479,Gennadios,Xenodochof,193.0,150000.0
2190,57488,Simon,Dawkins,177.0,175000.0
2191,57500,César,Azpilicueta,178.0,9000000.0
2192,57522,Andrés,Fernández,185.0,600000.0
2193,57785,Roberto,Canella,179.0,200000.0
2194,57876,,Laure,171.0,100000.0
2195,58088,Fernando,Muslera,190.0,1800000.0
2196,58392,Vitaliy,Fedoriv,181.0,100000.0
2197,58489,Kyriakos,Papadopoulos,185.0,500000.0
2198,58825,Kayacan,Erdogan,188.0,50000.0
2199,58919,Zülküf,Özer,186.0,150000.0
2200,59352,Aleksandr,Martynovich,192.0,500000.0
2201,59631,Nacer,Chadli,187.0,2800000.0
2202,60551,Lossémy,Karaboué,173.0,300000.0
2203,60573,Yann,M'Vila,183.0,4000000.0
2204,61344,Borja,Viguera,184.0,100000.0
2205,61666,Henrik,Ojamaa,176.0,250000.0
2206,61779,Vadym,Zhuk,180.0,200000.0
2207,62008,Stefan,Johansen,182.0,1200000.0
2208,63047,Milan,Skoda,190.0,300000.0
2209,63223,Josh,Magennis,188.0,500000.0
2210,63252,Tomas,Hubocan,184.0,200000.0
2211,63290,Víctor,Sánchez,174.0,400000.0
2212,64000,Tomas,Vaclik,189.0,4000000.0
2213,64215,Cristian,Oros,183.0,25000.0
2214,64355,Furdjel,Narsingh,175.0,125000.0
2215,65489,Javi,Castellano,181.0,200000.0
2216,66360,Daniele,Ragatzu,172.0,400000.0
2217,66608,Samir,Fazli,185.0,150000.0
2218,66638,Mario,Ticinovic,172.0,150000.0
2219,67537,Manuel,Gavilán,181.0,300000.0
2220,67917,,Rafael Carioca,,2000000.0
2221,69436,Mateo,Pavlovic,198.0,900000.0
2222,69581,Kostyantyn,Makhnovskyi,190.0,100000.0
2223,72471,Nahuel,Valentini,184.0,200000.0
2224,73547,Oliver,Norwood,175.0,3000000.0
2225,75118,Rodrigo,Galo,174.0,50000.0
2226,75327,Marco,Calderoni,183.0,200000.0
2227,75705,Mikael,Boman,188.0,150000.0
2228,76061,Sime,Vrsaljko,181.0,5000000.0
2229,77832,,Marcos Paulo,182.0,200000.0
2230,78716,Oleg,Aleynik,181.0,200000.0
2231,44996,Serdar,Aziz,183.0,2500000.0
2232,51174,,Fernando,183.0,4000000.0
2233,51277,Ismail,Ediev,194.0,125000.0
2234,55619,Nordin,Amrabat,179.0,600000.0
2235,56046,Daniel,Candeias,177.0,250000.0
2236,59054,Lukas,Hinterseer,192.0,500000.0
2237,60410,Marcos,Acuña,172.0,18000000.0
2238,60534,Sebastian,Eriksson,184.0,225000.0
2240,67063,Danny,Welbeck,185.0,5000000.0
2242,69006,Lacina,Traore,203.0,75000.0
2243,71271,,Adrián,190.0,1000000.0
2244,72522,Luuk,de Jong,188.0,4000000.0
2245,73564,Jason,Steele,188.0,600000.0
2246,79194,Erik,Schouten,182.0,325000.0
2247,80769,Lukasz,Sekulski,187.0,550000.0
2249,82105,Joel,Matip,195.0,18000000.0
2250,84802,Filip,Kljajic,197.0,400000.0
2251,85201,Patrick,Rakovsky,187.0,350000.0
2252,85302,Mahmut,Boz,181.0,50000.0
2253,85946,Kolja,Pusch,181.0,275000.0
2254,94450,Carlos,Olascuaga,175.0,325000.0
2255,101031,Rafael,Romo,196.0,450000.0
2256,106872,Kevin,Stöger,175.0,1800000.0
2258,108650,Yuya,Osako,184.0,900000.0
2259,110885,Florian,Ballas,196.0,400000.0
2260,119211,Mitchell,Weiser,177.0,1750000.0
2262,120144,Yevgen,Budnik,185.0,100000.0
2263,120189,Nikola,Dovedan,172.0,800000.0
2264,125165,,Tecatito,173.0,18000000.0
2265,126413,Jerson,Cabral,177.0,250000.0
2266,126705,Martin,Sourzac,184.0,200000.0
2267,129212,Georgios,Valerianos,180.0,450000.0
2268,129386,Zouhair,Feddal,191.0,2500000.0
2269,133838,Karim,Ansarifard,186.0,1200000.0
2270,136518,Konstantinos,Rougalas,190.0,250000.0
2271,143219,Krisztián,Adorján,184.0,125000.0
2272,144702,Ivan,Solovjev,170.0,350000.0
2273,145808,Sebastián,Píriz,186.0,150000.0
2274,146286,Denis,Sobolev,173.0,200000.0
2275,146310,Wataru,Endo,178.0,8000000.0
2276,147462,Alexander,Callens,186.0,2000000.0
2277,148809,Barnabás,Bese,188.0,400000.0
2278,149577,,Pablo,188.0,4000000.0
2279,150080,Daniel,Mesenhöler,188.0,200000.0
2280,153667,Bartlomiej,Pawlowski,178.0,475000.0
2282,154578,Saulo,Decarli,188.0,300000.0
2283,157961,Stephen,Buyl,180.0,75000.0
2284,158360,Nico,Neidhart,177.0,600000.0
2285,159088,Robert,Andrich,187.0,13000000.0
2286,160510,Dimitrios,Stamou,185.0,125000.0
2287,163048,Alberto,Paleari,193.0,1000000.0
2288,167491,Stefano,Sabelli,176.0,1500000.0
2289,176555,Mario,Bilate,190.0,250000.0
2290,182577,Derlis,González,172.0,2800000.0
2291,184684,Anthony,Stewart,183.0,350000.0
2292,187295,Cas,Peters,184.0,175000.0
2293,187507,Mark,Diemers,175.0,1500000.0
2294,190338,Anthony,Briançon,185.0,1200000.0
2295,191359,Florian,Pick,176.0,500000.0
2296,195332,Salem,Al-Dawsari,171.0,2800000.0
2297,195906,Albian,Ajeti,183.0,2500000.0
2298,196231,Marvin,Friedrich,193.0,8000000.0
2299,196427,Leo,Weinkauf,196.0,300000.0
2300,197078,David,Puclin,177.0,700000.0
2301,199341,Óscar,Gil,184.0,300000.0
2302,200616,Valentin,Cojocaru,195.0,900000.0
2303,201671,Igor,Perduta,176.0,500000.0
2304,205927,Dominik,Livakovic,188.0,8500000.0
2305,211420,Miguel,Araujo,181.0,750000.0
2306,212852,Markel,Etxeberria,178.0,250000.0
2307,214534,In-sung,Kim,180.0,675000.0
2308,221285,Furkan,Soyalp,175.0,1000000.0
2309,224256,Bilal,Basacikoglu,179.0,450000.0
2310,237947,Rumyan,Hovsepyan,186.0,175000.0
2311,238856,Georgios,Mygas,185.0,400000.0
2312,242267,Saleh,Al-Shehri,184.0,1000000.0
2313,242724,Ezekiel,Henty,185.0,400000.0
2314,247459,Chadrac,Akolo,172.0,1000000.0
2315,248930,Danylo,Kanevtsev,187.0,150000.0
2316,253063,Jaroslav,Navratil,176.0,400000.0
2317,255452,Aleksandr,Morgunov,175.0,175000.0
2318,255731,Wes,Burns,173.0,800000.0
2319,260265,Vladislav,Levin,181.0,350000.0
2320,263905,Dmitriy,Barinov,181.0,11000000.0
2321,264431,Caglar,Akbaba,187.0,450000.0
2322,264480,Francesco,Bordi,,50000.0
2323,264485,Ivan,De Santis,184.0,50000.0
2324,271773,Franz,Brorsson,186.0,700000.0
2325,272636,Harold,Moukoudi,191.0,4000000.0
2326,277335,,Bruno Henrique,180.0,1000000.0
2327,282553,Muhammed,Akarslan,174.0,150000.0
2328,285548,Fabián,Balbuena,189.0,6000000.0
2330,289835,Jens,Stage,187.0,3750000.0
2332,292832,Ivan,Galanin,174.0,200000.0
2333,295766,Alessandro,Livieri,190.0,200000.0
2334,300309,Javier,Mendoza,171.0,400000.0
2335,303939,Ahmed,El Messaoudi,182.0,675000.0
2336,310131,Mathieu,Maertens,185.0,2000000.0
2337,314253,Herbie,Kane,175.0,800000.0
2338,321275,Vasyl,Tsyutsyura,177.0,125000.0
2339,326195,Andreas,Vlachomitros,173.0,250000.0
2340,326204,Norbert,Balogh,196.0,450000.0
2341,332129,Valeriy,Boldenkov,192.0,125000.0
2342,334221,Amos,Pieper,192.0,5000000.0
2343,334238,Niklas,Wiemann,190.0,100000.0
2344,337333,Alex,Kral,186.0,6250000.0
2346,339332,Noa,Lang,170.0,19000000.0
2347,340480,Mamadou,Doucouré,183.0,100000.0
2348,345742,Alessandro,Quaini,182.0,150000.0
2349,347595,Clément,Depres,188.0,600000.0
2350,355816,Ko,Itakura,188.0,6250000.0
2352,363803,Sandro,Embaló,190.0,50000.0
2353,366143,Víctor,Dávila,174.0,4000000.0
2354,368860,Torben,Müsel,185.0,250000.0
2355,374283,Antony,Evans,186.0,400000.0
2356,378316,Lance,Duijvestijn,190.0,450000.0
2357,381753,Ilia,Gruev,185.0,1000000.0
2358,389079,Jan,Boller,185.0,900000.0
2360,392160,Abdulkerim,Cakar,176.0,100000.0
2361,393241,Godfried,Roemeratoe,178.0,450000.0
2362,396145,Pepe,Mena,175.0,200000.0
2363,404841,Denys,Popov,185.0,3000000.0
2364,409513,Sekou,Sidibe,172.0,600000.0
2366,409517,Yorbe,Vertessen,176.0,4500000.0
2367,412938,Damian,Timan,,150000.0
2368,413244,Vladislav,Masalskiy,190.0,175000.0
2369,415193,Behadil,Sabani,178.0,150000.0
2370,425028,,Puma,180.0,800000.0
2371,446247,Jeremy,Cijntje,183.0,300000.0
2372,451403,Laurenz,Dehl,180.0,250000.0
2373,454863,András,Schäfer,178.0,2000000.0
2374,455922,Jan,Olschowsky,184.0,300000.0
2375,461843,Juan,Berrocal,187.0,1000000.0
2376,464465,Daniel,Dumbravanu,192.0,75000.0
2377,466298,Santiago,Cáseres,179.0,4500000.0
2378,512175,Ryan,Longman,180.0,750000.0
2380,537859,Andriy,Kravchuk,187.0,325000.0
2382,538281,Víctor,Méndez,172.0,2400000.0
2384,548270,Furkan,Bayır,188.0,1100000.0
2385,563692,,Bruno Fuchs,190.0,2500000.0
2386,565822,Harvey,Elliott,170.0,28500000.0
2388,568157,Yéremy,Pino,172.0,40000000.0
2389,582302,Enrico,Di Gesù,184.0,150000.0
2390,592924,Andreas,Jungdal,195.0,150000.0
2391,596103,Maximilian,Brüll,187.0,50000.0
2392,596153,Justin,Njinmah,185.0,400000.0
2393,598281,Adrian,Oeynhausen,178.0,75000.0
2394,621123,Luca,Stanga,185.0,150000.0
2395,623319,Oleksandr,Drambayev,185.0,400000.0
2397,626771,Luka,Stankovski,190.0,1000000.0
2398,638365,Ivan,Budachev,193.0,300000.0
2399,654919,Kjell,Peersman,194.0,200000.0
2400,655898,Ahmet,Gülay,174.0,375000.0
2401,662950,,Amarildo,188.0,200000.0
2402,666616,Olakunle,Olusegun,167.0,1200000.0
2404,686059,Ivan,Kuzmichev,196.0,900000.0
2406,692737,Aljoscha,Kemlein,185.0,250000.0
2407,693906,Abdoulie,Sanyang,173.0,900000.0
2408,697917,Melih,Bostan,173.0,125000.0
2409,702372,Steeve-Mike,Eyango,180.0,150000.0
2410,714779,Evgeniy,Kim,181.0,150000.0
2411,717390,Anton,Tsarenko,162.0,100000.0
2412,720973,Ilya,Moskalenchik,180.0,125000.0
2413,726033,Pavlo,Isenko,195.0,300000.0
2414,769063,Luka,Romero,165.0,1000000.0
2415,794617,Yan,Kostenko,177.0,10000.0
2416,15452,Raúl,Albiol,190.0,3000000.0
2417,27349,,Muriel,189.0,250000.0
2418,36291,Gaëtan,Bong,183.0,300000.0
2419,38283,Patryk,Malecki,170.0,75000.0
2420,39914,Mathieu,Coutadeur,169.0,250000.0
2421,39983,Leonardo,Bonucci,189.0,6000000.0
2422,41369,Erik,Jendrisek,176.0,150000.0
2423,44594,Felix,Wiedwald,190.0,250000.0
2424,44662,,Schumacher,192.0,100000.0
2425,45319,Gabriel,Mercado,181.0,300000.0
2426,45335,Alberto,Bueno,178.0,150000.0
2427,47544,Michel,Morganella,183.0,100000.0
2428,47587,Tony,Jantschke,177.0,800000.0
2429,52585,James,Troisi,176.0,500000.0
2430,58396,Christian,Groß,182.0,500000.0
2431,61651,Jordan,Henderson,187.0,15000000.0
2432,68004,Nzuzi,Toko,171.0,200000.0
2433,69015,Andriy,Yarmolenko,189.0,2500000.0
2434,70574,Milan,Milanovic,194.0,200000.0
2435,74590,,Sandro,187.0,200000.0
2436,76467,Kiko,Femenía,174.0,2500000.0
2437,77003,Tino,Costa,176.0,175000.0
2438,77248,Nejc,Vidmar,188.0,50000.0
2439,77563,Samuel,Sahin-Radlinger,198.0,600000.0
2440,49676,Nikita,Burmistrov,186.0,400000.0
2441,55396,Evgeniy,Pomazan,193.0,200000.0
2442,58534,Gökhan,Degirmenci,185.0,150000.0
2443,66058,Admir,Mehmedi,183.0,1000000.0
2444,120175,Pavol,Bajza,197.0,225000.0
2445,129103,Serder,Serderov,177.0,200000.0
2446,173040,Ayo Simon,Okosun,198.0,350000.0
2447,180017,Konstantin,Savichev,170.0,600000.0
2448,188911,Shoya,Nakajima,164.0,3250000.0
2450,196524,Sinan,Gümüş,179.0,200000.0
2451,225874,Igor,Lasicki,184.0,400000.0
2452,231724,Igor,Yurganov,189.0,1000000.0
2453,237843,David,Douline,181.0,400000.0
2454,241251,Ufuk,Akyol,180.0,650000.0
2455,273812,Francis,Koné,189.0,75000.0
2456,275512,Emanuel,Mammana,183.0,2000000.0
2458,297765,Sergey,Karetnik,191.0,150000.0
2459,318426,Ivan,Ignatjev,180.0,1500000.0
2460,318705,Martin,Kramaric,178.0,400000.0
2461,392772,Marcel,Lavinier,185.0,300000.0
2462,430034,Nicholas,Mickelson,185.0,450000.0
2463,431755,Dejan,Kulusevski,186.0,45000000.0
2465,448263,,Dominic Vinicius,195.0,100000.0
